job_title,company,job_description,required_skills
Personal Care Assistant,United Energy Workers Healthcare,,
Trainer Assessor,PERSOLKELLY,"programmed skilled workforce in partnership with our client bhp mt arthur coal are currently seeking applications from qualified trainer/assessors. this role is working 12.67hr rotating shifts on the lifestyle roster.
what's in it for you?
the opportunity to train, mentor and coach the next generation of mining operators
permanent full-time roles
utilise your skills and experience as a trainer on site
overtime available with further bonuses applicable for each additional shift worked
to be considered for this role, you must
hold relevant industry training qualifications (cert iv trainer / assessor or equivalent)
have relevant experience operating mechanical and electric drive haul trucks in a mining environment
hold a high regard for safety by following safe working practices
have absolute commitment to the role and roster
have a can-do attitude with the ability to work independently and within a team environment
supply 2-3 work related referees
be able to pass a pre-employment coal services health medical and drug & alcohol test
be available to attend required interviews throughout the recruitment process
be able to provide a local residential address
provide rms driving record
who we are
as one of australia's largest employers, we work with great companies all around australia and new zealand to give you the best opportunities to work when and where you want to.
at programmed, we are committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experiences and perspectives.
we welcome and encourage women, people of aboriginal and torres strait islander descent and people from diverse backgrounds to apply.
so it's over to you, if this opportunity is right for you apply today!
to learn more about programmed, we encourage you to visit our website.
show more
show less",
CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,"store family dollar
family dollar is seeking motivated individuals to support our stores as we provide essential products at great values to the communities we serve.
general summary
as a family dollar customer service representative you will be responsible for providing exceptional service to our customers. key priorities include greeting customers, assisting them with selection of merchandise, completing transactions, and answering questions regarding the store and merchandise.
principle duties and responsibilities:
provides customer engagement in positive and approachable manner.
assists in maintaining a clean, well-stocked store for customers during their shopping experience.
helps in the unloading of merchandise from delivery trucks, organizes merchandise, and transports merchandise from stockroom to sales floor.
independently stocks shelves and recovers merchandise in the store.
accurately handles customer funds and processes transactions using the pos system.
remains constantly aware of customer activity to ensure a safe and secure shopping environment.
performs all other duties as assigned in order to maintain an effective and profitable store operation.
position requirements:
education:
prefer completion of high school or equivalent. ability to follow directives and interpret retail operational documents as assigned.
experience:
prefer experience working in retail, hotel, restaurant, grocery or drug store environments.
physical requirements:
ability to regularly lift up to 40lbs. (and occasionally, up to 55 lbs.) from floor level to above shoulder height; must be able to meet demands of frequent walking, standing, stooping, kneeling, climbing, pushing, pulling and repetitive lifting, with or without reasonable accomodation.
availability:
ability to work flexible, full-time schedule to include days, evenings, weekends and holidays.
skills and competencies:
customer focus, developing potential, results driven, strong organizational skills, communication skills, problem solving/decision making, job knowledge and relationship management.
dollar tree and family dollar are equal opportunity employers.
show more
show less",
Site Manager Planned Works,Liberty. The go-to people for property services.,"liberty has an exciting opportunity for a site manager for planned works to join our team. you will be based in stockbridge village, liverpool. the position is a full-time, permanent role, working 40 hours per week and in return, you will receive a competitive salary of £37,000 per annum, plus company van, fuel card & excellent benefits!
we are an experienced and innovative construction firm that is committed to putting customers and clients at the heart of everything we do. liberty offers professional gas installation, maintenance and servicing, as well as energy solutions, electrical installations and property building and maintenance services, with a strong commitment to value for money services that make a positive difference to the people and the communities in which we work.
the strength of our organisation lies in the quality of the people we work with. we’re proud to employ the most talented and driven individuals within the property services sector.
responsibilities for this site manager planned works role are:
manage and supervise trade operatives and sub-contractors
managing efficient cost-effective operations for all maintenance and repairs
assist in implementation of processes for continuous improve for repairs service activities
receive and issue daily job orders to and from trade operatives and subcontractors,
utilise schedule of rates and narrative descriptions to prepare of job orders
carry out pre, post and intermediate site inspection visits
undertake onsite quality checks on work in progress and completed works
liaise with the contracts manager and area housing teams on performance of repairs and completion dates
assist with the identification of repair work and take photographic evidence
arrange the cost of repair work, amount chargeable and monitor and report on contractual kpi’s to deliver an exceptional customer focussed operational service
what we are looking for in our ideal site manager planned works:
must have served a recognised apprenticeship and qualification (nvq l2/l3). smsts and first aid certification essential. social housing experience with kitchen & bathroom replacement, window & door replacement & cyclical works schemes. experience in managing a repairs service, inspection of repairs, including measurement and specifications of works and post inspections within a social housing/ new build construction background is essential. demonstrate the ability to improve service and performance and be capable of using it systems, including microsoft office software in particular outlook, word and excel. ability to manage a cloud-based document system.
we offer a range of benefits for a rewarding career including though not limited to:
pension scheme
25 days annual leave, plus bank holidays
cycle to work scheme
liberty sense awards - employees are nominated by colleagues for living the liberty values, those who win receive a high street voucher
yulife, includes:
life insurance/death in service benefit - 2x annual salary value
smart health (including round the clock access to 24/7 uk-based gps)
best doctors to provide a second opinion on complex cases or diagnosis
mental health support, 4-6 sessions with a psychologist or psychotherapist
online health check
nutrition consultations
online fitness program
yumatter+ employee assistance programme designed to support mental, financial & professional wellbeing including up to 5 confidential sessions with a counsellor
free will writing
reward scheme for healthy behaviors to earn yucoin which can be redeemed on the app for vouchers/rewards
exclusive membership and wellbeing product discounts
medicash health cash plan (optional to register, p11d tax value approx £11.60 per year however allows claims for up to £996 per year) includes:
claiming eligible cash back on dental or optical treatments, specialist consultations, tests or scans
discounted gym membership
savings on cinema tickets, travel, holidays & retail
in addition to the above, at liberty
we look to invest in the up-skilling and development of our employees, ensuring competency and compliance to industry standards
, in turn we will look to offer additional training where appropriate to give you the skills you need to deliver the service required.
liberty strives to be a diverse and inclusive place where we can all be ourselves. we commit to achieving equal opportunities in employment for all suitably qualified candidates, through upholding our values of passion, openness, respect and trust, underpinned by fairness, respect, equality, diversity, inclusion and engagement.
please note, only candidates who have the right to work in the uk will be considered for this role.
as part of our recruitment process all employees need to be vetted and undertake pre-employment checks. for this role you may need to complete a disclosure and barring service (dbs) check, previously criminal records bureau, prior to or upon commencing employment with liberty.
if you have the desire to work in a busy and high performing team, why not join us as our site manager planned works, click “apply” below - we want to hear from you!
closing date: 18th january 2024 (we reserve the right to close this vacancy earlier depending on number of applications).
show more
show less",
Nursery Room Leader Halifax,Academics Ltd,,
SENIOR IT PROJECT MANAGER,Stanford Health Care,"1.0 fte full time day - 08 hour r2334748 hybrid 84821 it facilities technology & digital solutions 5555 w. las positas blvd,pleasanton,california
if you're ready to be part of our legacy of hope and innovation, we encourage you to take the first step and explore our current job openings. your best is waiting to be discovered.
day - 08 hour (united states of america)
this is a stanford health care job.
a brief overview
the senior it project manager is accountable for the end to end management of very critical projects. in collaboration with appropriate clinical and business departments. the senior project manager is responsible for the overall direction of mid to large scale programs with multiple sub-projects. this position works closely with shc clinical and business leadership and leads a multi-disciplinary team in the design, implementation, workflow optimization, change management, and issue resolution related to clinical and non-clinical applications. the position has broad knowledge of clinical applications such as epic, along with business and financial systems and how they integrate. the senior project manager independently addresses issues and design decisions of high complexity, identifies potential issues before they arise, and assists other with issues resolution and design decisions. the position delivers clear communication and documentation of complex concepts and issues related to the healthcare technology across the organization to influence and negotiate optimal solutions and progress toward goals.
locations
stanford health care
what you will do
lead the definition of project scope, goals and deliverables and set project expectations across all stakeholders
negotiate and resolve scope creep and other risks associated with executing on the project plans
establish detailed project schedule and budget in conjunction with associated project managers, coordinators, team leads, managers and directors
ensure all costs over and above the financial scope identified at the outset of the project are clearly identified and approved before progressing further work on the program
lead project steering committee meetings with appropriate content related to project progress, risks, issues, mitigations and any other items that require steering committee actions
in collaboration with team leads, managers and directors, identify ways of improving work-smart processes, examining existing structure against client needs, identifying areas for improvement within the process going forward and making appropriate changes to project management
lead the maintenance of up-to-date project documentation for all initiatives that include technical details, user expectations, project goals, work effort, accountability, and deliverables
continuously engage with the education team to understand their needs and direct internal project activities to effectively facilitate end use training
research issues and use independent analysis and judgment to produce solution options (including alternative solutions when necessary to address system limitations) to complex and/or controversial matters, including pros, cons, risks, benefits, costs, and unintended consequences.
lead smooth coordination and turnover of projects both at the initial stage and project end/conclusion and transition to the education team and end users as required
lead the development and institutionalization of sound project management process disciplines and continuous process improvement by providing creative and proactive thinking with regards to existing processes
lead periodic customer satisfaction surveys – guide project coordinators to collect data and report to it management
provide input into annual performance review of all project team members as required
perform miscellaneous job-related duties as assigned
education qualifications
bachelor’s degree from an accredited college/university
experience qualifications
seven (7) years of progressively responsible and directly related work experience
required knowledge, skills and abilities
knowledge and understanding of goals and the interdependencies of functional departments and groups (in health care industry) and the ability to lead large-scale complex it projects in addressing overall business needs
knowledge of sdlc, agile and other software development methodologies
knowledge and understanding of needs, goals, deliverables and interdependencies of various functional groups and departments in a health care environment
knowledge of informational technology disciplines; eg, network operations, databases, software applications and interfaces, production operations, quality assurance and systems management
knowledge and understanding of technical disciplines including programmers, systems analyst, and networking in a healthcare environment involving multiple applications and interfaces
excellent written, oral, instructional, presentation and interpersonal skills focused on motivation and positive attitude. highly self-motivated, directed and change oriented. very strong customer orientation
knowledge and ability to direct a staff in integrating information technology services with the work requirements and deliverables of the unit
knowledge of principles and practices of organization, administration, fiscal and personnel management
ability to handle confrontation with appropriate grace, professionalism, cordiality, and firmness, and manage/resolve disputes appropriately
ability to communicate concepts in elegant, concise, eloquent form to management and to cross-functional departments or teams verbally, in writing, and through pictures or diagrams when appropriate
knowledge of current issues and trends in health care and clinical operations in a health care system
ability to apply judgment and make informed decisions
ability to develop programs and lead process improvement projects
ability to foster effective working relationships and build consensus with other departments and external vendors
ability to plan, organize, prioritize, work independently and meet deadlines
ability to strategize, plan and implement change
ability to supervise, coach, mentor, train, and evaluate work results
licenses and certifications
none .
these principles apply to all employees
shc commitment to providing an exceptional patient & family experience
stanford health care sets a high standard for delivering value and an exceptional experience for our patients and families. candidates for employment and existing employees must adopt and execute c-i-care standards for all of patients, families and towards each other. c-i-care is the foundation of stanford’s patient-experience and represents a framework for patient-centered interactions. simply put, we do what it takes to enable and empower patients and families to focus on health, healing and recovery.
you will do this by executing against our three experience pillars, from the patient and family’s perspective:
know me: anticipate my needs and status to deliver effective care
show me the way: guide and prompt my actions to arrive at better outcomes and better health
coordinate for me: own the complexity of my care through coordination
equal opportunity employer stanford health care (shc) strongly values diversity and is committed to equal opportunity and non-discrimination in
all of
its policies and practices, including the area of employment. accordingly, shc does not discriminate against any person on the basis of race, color, sex, sexual orientation or gender identity and/or expression, religion, age, national or ethnic origin, political beliefs, marital status, medical condition, genetic information, veteran status, or disability, or the perception of any of the above. people of all genders, members of all racial and ethnic groups, people with disabilities, and veterans are encouraged to apply. qualified applicants with criminal convictions will be considered after an individualized assessment of the conviction and the job requirements.
base pay scale: generally starting at $70.43 - $93.34 per hour
the salary of the finalist selected for this role will be set based on a variety of factors, including but not limited to, internal equity, experience, education, specialty and training. this pay scale is not a promise of a particular wage.
show more
show less","project management, agile, sdlc, software development, networking, programming, systems analysis, database, quality assurance, systems management, communication, conflict resolution, leadership, team management, organization, administration, fiscal management, personnel management, change management, strategic planning, coaching, mentoring, training, evaluation, healthcare industry, clinical applications, business applications, financial systems, epic, cicare, equal opportunity employer"
Radiologic Technologist OR Specialty,Reston Hospital,,
Customer Service Representative,Hawthorne Global Aviation Services,,"customer service, verbal communication, written communication, teamwork, problemsolving, adaptability, microsoft office, fbo billings, cash box management, point of sale machine management, fueling, aircraft servicing, catering requirements, line service, invoicing, faa aircraft maintenance"
Hourly Managers,Denny's,"this job posting is for employment at an independently owned and operated franchisee of denny’s.
at denny’s, we love feeding people. if you have a passion for food and serving others, see what your future can hold at denny’s!
as general manager, you ensure that the focus is on our guests, and you constantly strive for results. responsibilities include:
overseeing overall restaurant operations, management of staff, controllable profit plan achievement, guest count growth and sales building activities.
focusing on employee selection, retention and continuous operational improvements.
demonstrating a strong commitment to hospitality and guest satisfaction.
reinforcing training and upholding the denny’s way service and brand quality standards throughout the entire restaurant.
additional information
this job posting is for a position in a restaurant owned and operated by an independent franchisee, not denny’s, inc. this means the independent franchisee, and not denny’s, inc. is alone responsible for all employment related matters in the restaurant including, among other things, setting any requirements for this job and all decisions concerning hiring, firing, discipline, supervisions, staffing and scheduling. denny’s, inc. will not receive a copy of any application you submit for this job posting and will have no control over whether you receive an interview and/or are ultimately hired, does not control and is not responsible for the employment policies and practices of independent franchisees, and does not employ independent franchisees’ employees. if you are hired for this job posting, the independent franchisee, and not denny’s, inc., will be your employer.
this job posting contains some general information about what it is like to work in a denny’s restaurant, but is not a complete job description. people who work in a denny’s restaurant perform a number of different tasks every day, and this posting does not list all of the essential functions of the job.
our brand is committed to providing equal employment opportunity for all persons regardless of age, race, creed, color, national origin, citizenship status, religion, sex, sexual orientation, gender identity, disability, genetic information, military or veteran's status, criminal background, or any other characteristic protected by federal, state, or local law.
required
preferred
job industries
food & restaurant
show more
show less",
Project Mechanical Engineer,MYTILINEOS S.A.,,
"Temp - RN - Behavioral Health - Adult (Days) Brattleboro, VT - 24198997EXPPLAT /",TravelNurseSource,,
Manager on Duty ($15-17/hr),Sky Zone,,
Shift Manager,McDonald's,,
Railroad Train Planner (FT),Pacific Rail Services,,
Experienced Quality Control Inspector,Arhaus,,
MAC Support Specialist,Soho Square Solutions,,
Producer - Employee Benefits,"Alera Group, Inc.",,
Sr. Project Manager,Capleo Global,,
Hydraulic Modeler,HDR,,"hydraulic modeling, water quality modeling, stormwater modeling, gis data analysis, mapping, alternatives analysis, water quality optimization, energy optimization, operations optimization, rehabilitation studies, capital improvement planning, report writing, communication, teamwork, problemsolving, analytical skills, microsoft office suite, water resources engineering, civil engineering, oceanography, matlab, vb/vba, fortran, esri products"
"Safety, Security, Compliance and Education Supervisor",Menzies Aviation,,
Clinical Supervisor,Connaught Resourcing,,
Personal Trainer,Life Time Inc.,,
Nurse Educator - Ortho Spine at HCA Healthcare,Health eCareers,,
Travel RN - Med Surg,OneStaff Medical,"onestaff medical is seeking a travel nurse rn med surg for a travel nursing job in sioux city, iowa.
job description & requirements
specialty: med surg
discipline: rn
start date: asap
duration: 13 weeks
36 hours per week
shift: 12 hours, days
employment type: travel
medical-surgical nurses provide direct care to adult patients in a variety of settings and is the largest group of nurses. they provide care for patients often with multiple diagnoses, across multiple medical specialties.
weekly amount stated in the job postings is scaled based on estimated hourly wages and potential stipends available for the location of the assignment. hourly wages are based on various factors including but not limited to: experience, demand, availability, location, etc. please contact one of our amazing onestaff recruiting specialists for more details.
**equal opportunity employer**
onestaff medical job id #1005242. pay package is based on 12 hour shifts and 36 hours per week (subject to confirmation) with tax-free stipend amount to be determined. posted job title: rn m/s - medical surgical 12 hour day shift position available.
about onestaff medical
you deserve a partner that is working for you. be bold and let us do just that. we’ll take care of you while you are away from your own “home base” in every way we can, and ideally do more than you expect.
your team at onestaff is dedicated to finding the perfect assignments (for you), negotiate the best rates and handles any issues that may arise while you are on assignment. we take great pride in building relationships with our traveling professionals and we enjoy hearing about your experiences. whatever the need, we are here to help along the journey.
we understand you are the heart and soul of what we are. whether it is housing, payroll, travel, benefits, or just a friendly voice to talk to, we are there every step of the way. the company you choose is the most important decision you will make in your traveling career. we get that, so we’re committed to you 24 hours-a-day, 7 days-a-week. we’re your “one” solution in travel assignments and here to assist whether helping with accelerating your trajectory towards your career goals or meeting your travel requirements.
benefits
weekly pay
holiday pay
guaranteed hours
401k retirement plan
pet insurance
company provided housing options
sick pay
wellness and fitness programs
referral bonus
medical benefits
dental benefits
vision benefits
show more
show less",
Mental Health Counselors,Gotham Enterprises Ltd,,
Call Center Customer Care Representative - 2024,OneTouch Direct,,
Junior Business Process Re-Engineering Consultant with Security Clearance,ClearanceJobs,,
Senior Construction Superintendent - Multifamily,Hire10,"our client is seeking to add a senior superintendent to their team. our client is a fully integrated leader in multifamily real estate development specializing in multi-family residential, mixed-use, and market rate housing.
you will oversee and manager planning, supervision, coordination, productivity and execution in the field work of the project.
you will join a team of intelligent and passionate professionals focused on innovative construction projects, pushing boundaries, and building long-lasting client relationships
what you will do
review, monitor, and coordinate project contracts, documents, drawings, specifications, and submittals
directly manage project construction and activities associated with field operations
ensure the project to completion on schedule, within budget, and per the project specifications
ensure entire field and project team have a thorough understanding of project-specific contract documents (specifications, drawings, submittals, etc.)
lead and monitor daily and weekly coordination meetings to ensure requirements for the project are met
ensure entire field and project team have a clear understanding of all aspects of subcontractor trade work, including means and methods, services, equipment and vendor-supplied materials
what you will bring
extensive experience with procore
3-5 years of relevant experience in multifamily, wood frame, and garden style construction
willingness to travel; local and non-local travel may be required
what the company offers
$115,000 - $150,000 depending on abilities and experience. exact compensation may vary and has potential to increase depending on client.
medical, dental, vision and life insurance
401 (k)
vacation leave & paid holidays
professional development opportunities for growth and long term stability
show more
show less",
Security Manager,CyberSN,,
Catering Sous Chef,University of North Texas,,"food preparation, food service management, kitchen cleanliness, sanitation, kitchen equipment, kitchen implements, food preservation, food service etiquette, employee training, employee supervision, employee evaluation, time and cash records, safety precautions, security precautions, compliance to standards, seeking help when needed, carrying, cleaning, climbing, crawling, driving, kneeling, lifting, pulling, pushing, reaching, sitting, squatting, stooping, bending, standing, twisting, walking, writing, grasping, talking, hearing, communication, teamwork, problemsolving, customer service, haccp guidelines, food safety regulations, employee motivation, workflow optimization, communication skills, interpersonal skills, conflict resolution, leadership skills, time management skills, organizational skills, problemsolving skills, decisionmaking skills, attention to detail, ability to work in a fastpaced environment, ability to work independently, ability to work as part of a team, ability to meet deadlines, ability to handle stress"
Maintenance Supervisor,Security Properties Residential,,
Minimally Invasive Surgeon,Gotham Enterprises Ltd,,
"Lead, Program Management",L3Harris Technologies,,
Clinical Pediatric Psychologist - Outpatient Anxiety,Children's Healthcare of Atlanta,"note: if you are currently employed at children's and/or have an active badge or network access, stop here. submit your application via workday using the career app (find jobs).
work shift
work day(s)
shift start time
shift end time
worker sub-type
regular
children’s is one of the nation’s leading children’s hospitals. no matter the role, every member of our team is an essential part of our mission to make kids better today and healthier tomorrow. we’re committed to putting you first, and that commitment is at the heart of our company culture: people first. children always. find your next career opportunity and make a difference doing what you love at children’s.
job description
children's healthcare of atlanta is seeking a pediatric clinical psychologist with a focus on anxiety to work in the outpatient setting. both experienced psychologists and recent fellowship graduates are invited to apply. this position is eligible for an academic appointment with emory university school of medicine.
overview:
oversees and develops assessments and/or treatments for specialty pediatric population. assists with translation of findings into therapeutic approaches which can be utilized by a transdisciplinary or interdisciplinary team. may supervise students/fellows, pre-doctoral interns, and/or postdoctoral fellows. cooperates and collaborates with parents, caretakers, and other professionals to meet the total needs of the patient and family. counsels and educates families. assists with the coordination of a clinical database and promotes research.
experience
four years of experience in direct assessment and care of pediatric patients in an inpatient and/or outpatient setting
experience in conducting clinical supervision
preferred qualifications
experience in providing family therapy/counseling
experience in writing and research
education
doctor of philosophy or doctor of psychology
certification summary
georgia licensed psychologist
basic life support (bls) within 30 days of employment
knowledge, skills, and abilities
proficient in neuropsychological and/or psychological assessments and/or treatments of children, adolescents, and young adults
job responsibilities
provides effective delivery of services (e.g., psychological assessments, consultation, and therapy) appropriate to the patient’s specific needs and severity level of disability or impairment.
integrates infection control and body substance precautions, patient safety, body mechanics, and knowledge of growth and development, including referral to outside agencies as appropriate.
provides appropriate assessment and treatment, including modifications for special population(s).
develops and successfully implements assessment standards and treatment plans that support established goals.
documents weekly/monthly treatment notes and assessment reports following established standards.
completes discharge and follows up according to departmental standards, including liaison services to patient’s local school systems to assist with school re-entry and consultation for individual education program development as appropriate.
demonstrates and practices family-centered care.
maintains a therapeutic relationship with patient and family.
communicates relevant information at the patient/family level of understanding.
identifies patient/family need for services from ancillary departments and provides follow-up and referral as necessary.
includes family/caregiver participation in all phases of the patient’s program.
evaluates patient and family psychosocial needs and provides appropriate direction to the team to meet these needs.
maintains an emphasis on minimizing duplication and increasing efficiency.
demonstrates commitment to continuous professional growth and improvement, meeting required continuing education standards.
provides clinical supervision to fellows, interns, psychometrists, students, and other employees as assigned.
supports and participates in continuous assessment and improvement of the quality of care and services provided.
children’s healthcare of atlanta is an equal opportunity employer committed to providing equal employment opportunities to all qualified applicants and employees without regard to race, color, sex, religion, national origin, citizenship, age, veteran status, disability or any other characteristic covered by applicable law.
primary location address
1400 tullie rd ne
job family
phd
show more
show less",
Superintendent (Continuous Recruitment),Lawrence-Lynch Corp.,"lawrence-lynch corp
of
falmouth, ma
is looking to hire a
full-time superintendent
. do you want to work at an
established company
that
values diversity
and cultivates a
team culture
? are you seeking a company that
empowers
their employees to work creatively, have autonomy in decision-making, and provides opportunity for collaboration? are you ready to take your management
career to the next level
? if so, please read on!
this superintendent position earns a
competitive salary
commensurate with experience. we also offer
exceptional benefits
including
a medical plan, basic life insurance, a pension plan, holidays, and paid time off (pto) that are 100% employer-paid!
we also
contribute 50% to the dental plan premiums and offer voluntary employee-paid vision, supplemental life & ad&d, aflac, and 401(k) plans
. if this sounds like the right opportunity for you, apply today!
about lawrence-lynch corp
doing business since 1972, we are a robust family-owned company that is a leader in the civil construction industry. from all aspects of utility construction to paving to hot mix asphalt manufacturing, our diverse and talented team transforms communities and helps people get where they need to go. we give back.
we care about our community, our customers, and each other.
without a doubt, our employees are our most valuable asset. we are committed to providing our employees with
professional development and promotional opportunities
. we
continually reinvest in our employees
. in order to recruit a cohesive workforce that is knowledgeable, motivated, and capable, we offer
competitive pay
,
amazing benefits
, and a
positive work culture
.
a day in the life of a superintendent
as the superintendent, you are a critical component of our field operations team and you have a high degree of impact on the projects as a whole. from initial project kick-off through project execution, you oversee that the project is done safely and efficiently. you get excited looking over the projects, because you can see the big picture. you are out in the field every day- leading the team towards the end goal, while paying attention to specific details that not everyone necessarily catches. the team looks to you for game time decisions, next moves, and pushes in the right direction. . you have a full understanding of plans and specifications and develop accurate plans for scopes of work. you manage the day-to-day operational aspects of the projects, such as execution of the work plan, enforcement of project standards, identifying resources needed, assigning individual responsibilities, scheduling, and mitigating risk exposure. you oversee the field construction of projects to complete the work on schedule, within budget, and to the quality of workmanship promised. your superintendent role puts you in the position to be the liaison between the project manager, and the field staff. you take ownership in ensuring that the execution of both private and public construction projects are completed in the safest manner, at the lowest cost, and in compliance with contract documents & client's expectations.
with your critically important & visible superintendent position, you protect and promote llc's interests in all matters. furthermore, you review and analyze the preliminary project documentation including subcontractors and purchase orders. you participate in the organization and planning of the physical work and make sure it is in line with the llc methods. you are attentive to the schedule, communication, and possible on-site activities that might affect the progress of the project. of course, these things come up, but your problem solving skills serve as a remedy for any unseen obstacles. by setting productivity expectations, you are able to enforce project standards, identify resources needed, and assist the project manager with scheduling and coordinating with dispatch. you understand the value of safety and you hold yourself and your crews to the highest standard, which inevitably contributes to our culture as a whole. additionally, you are involved in the project budgeting in tandem with the project managers, making sure that you are finding the most cost effective practices and materials for each work activity. all in all, you start and end every day with a great group of people, in a community that values teamwork, collaboration, and efficiency. you are confident that all decisions made for the best interest of the llc team and the llc customers. you take pride in your job every day.
qualifications for the llc superintendent
a high school diploma and 10 years of experience in heavy construction in the civil construction industry, or an equivalent combination of education and experience
knowledge of materials, methods, and tools involved in the construction of highways and roads, site work, or other related fields. ability to read and interpret blueprints, construction plans, and contracts.
general knowledge of construction survey terminology that is involved in heavy civil construction projects.
experience working in a ""self-perform"" multi-trade project environment
understanding of construction layouts, basic understanding in how to operate gps survey equipment and knowledge of gps machine control.
proven leadership skills and ability to delegate work.
excellent computer skills and proficiency in microsoft office suite, including word, excel, and outlook
valid driver's license,
ability to successfully pass a cori background check is required for certain projects.
have or be able to obtain osha 10 certification, first aid/cpr certification.
do you have excellent communication skills, both written and verbal? are you organized and attentive to detail? can you effectively manage competing priorities in a fast-paced environment? are you comfortable working where continuous improvement is expected? do you treat both customers and fellow employees with honesty and respect? are you an effective collaborator? if so, you might just be perfect for this project manager position!
llc superintendent work schedule
our standard office hours are
monday-friday, 7:00 - 5:00 pm
. during the construction season, the construction division is normally at the job-site by 6:00 am and finished by 5:30 pm (based on projects assigned and time of year - peak periods are spring and fall).
ready to join our llc team?
we understand your time is valuable and that is why we have a very quick and easy application process. if you feel that you would be right for this project management position, please fill out our on-line
application
. we look forward to meeting you!
location: 02540
lawrence-lynch corp is an eeo/aa employer. all applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, age, national origin, citizenship, marital status, veteran, or disability status.
job posted by applicantpro
show more
show less",
MERCHANDISE ASSISTANT MANAGER,Dollar Tree Stores,"store dollar tree
work where you love to shop! dollar tree is hiring in your neighborhood. avoid long commutes and set your own course to success by applying today.
we offer generous benefits, flexible work schedules and the ability to work today and get paid tomorrow.
responsible for assisting with merchandising and freight processing tasks that have been delegated and assigned by the store manager. assist with the hiring, training and development of store associates as delegated by the store manager
principal duties and responsibilities:
assist with all store functions and day-to-day store activities as directed by the store manager
able to perform all opening and closing procedures in the absence of the store manager
assist the store manager in protecting and securing all company assets, including store cash
adhere to all policies and procedures including safety guidelines
maintain a professional and friendly environment with customers, subordinates and supervisors
maintain all areas of the store, including the stockroom and sales floor, to company standards to include recovery
when the store manager is not on the premises, direct supervisory responsibility for all hourly associates
process all ssc corporate directives including pull and hold/destroy, task compliance, key survey information
requests and any additional communications related to store activities as delegated by the store manager
assist the store manager on the receipt and return of dsd merchandise
follow the vip and dsd policies and procedures
assist store manager in the management of freight flow
meet or exceed productivity standards
assist the store manager in ordering and stocking all merchandise needs, including frozen & refrigerated
assist the store manager in maintaining stockroom organization
assist the store manager in ensuring that the sales floor is sales effective on a daily basis
assist the store manager in planning, merchandising and maintaining clip strips and power panels with sales effective items
assist the store manager in planning and implementing monthly sales planners
minimum requirements/qualifications
prefer prior retail and management experience
strong communication, interpersonal, and written skills
ability to lift, bend and transport merchandise weighing up to 50lbs
ability to work in a high energy, team environment
we value our associates' contributions to our success, which drives us to invest in the most important element of our organization: our people.
as we work towards a healthier future, we provide eligible associates with the following:
health and welfare programs including medical, pharmacy, dental, and vision
employee assistance program
paid time off
retirement plans
employee stock purchase program
this job specification should not be construed to imply that these requirements are the exclusive standards of the position. this is not to be considered a complete list of job duties, which appear in the job description for this position, and which may be amended from time to time at the discretion of dollar tree. incumbents will follow any other instructions and perform any other related duties as may be required by their supervisor.
dollar tree is an equal opportunity employer.
show more
show less",
Manufacturing Associate II - Purification,Evotec,,
